Size,Radius,FruitFly,Shukla,Ikeda,Turau,Rand1,Rand2,FrogCOL,FrogMIS
1000,0.049,223,213,214,214,214,212,246,226
1000,0.049,224,207,209,216,205,211,241,219
1000,0.049,219,206,215,214,209,213,243,221
1000,0.049,227,208,218,218,215,219,251,230
1000,0.049,231,218,210,212,211,217,243,239
1000,0.049,230,214,214,208,211,206,246,229
1000,0.049,224,216,212,218,214,208,247,228
1000,0.049,225,212,215,205,209,217,251,218
1000,0.049,223,215,218,209,206,210,249,228
1000,0.049,230,205,221,216,216,215,255,233
1000,0.049,240,206,214,222,218,220,250,238
1000,0.049,230,207,219,210,211,220,253,229
1000,0.049,228,210,208,213,214,217,244,229
1000,0.049,227,229,219,216,219,219,250,228
1000,0.049,227,211,218,209,213,216,253,223
1000,0.049,228,222,211,211,210,211,246,232
1000,0.049,230,218,213,212,217,215,250,229
1000,0.049,224,209,210,208,208,214,251,218
1000,0.049,226,211,221,218,215,223,247,229
1000,0.049,221,209,202,207,206,210,240,221
1000,0.049,233,206,212,215,217,216,246,232
1000,0.049,224,217,209,211,212,212,244,228
1000,0.049,225,213,217,211,212,220,250,234
1000,0.049,220,211,213,209,212,212,250,225
1000,0.049,228,214,211,207,213,212,248,229
1000,0.049,222,216,204,196,213,207,236,220
1000,0.049,230,212,208,206,218,218,247,228
1000,0.049,219,213,216,215,213,214,248,227
1000,0.049,227,213,217,210,211,217,249,227
1000,0.049,223,211,208,221,219,215,256,231
1000,0.058,172,165,160,160,157,158,186,175
1000,0.058,175,164,159,164,158,149,190,170
1000,0.058,170,163,161,162,154,167,187,179
1000,0.058,175,164,162,161,164,164,192,183
1000,0.058,176,160,164,167,165,156,186,170
1000,0.058,171,161,163,157,166,159,187,175
1000,0.058,173,162,160,162,161,161,190,178
1000,0.058,173,169,164,159,166,164,193,176
1000,0.058,177,163,163,167,172,171,194,182
1000,0.058,168,161,159,164,167,165,184,175
1000,0.058,182,160,168,170,160,161,194,178
1000,0.058,175,161,154,155,157,162,187,182
1000,0.058,177,163,168,155,162,165,189,178
1000,0.058,171,157,164,166,162,161,188,177
1000,0.058,177,160,167,172,163,168,195,179
1000,0.058,176,167,160,162,161,164,191,177
1000,0.058,172,166,166,161,161,163,190,184
1000,0.058,176,164,161,159,163,175,197,180
1000,0.058,171,168,163,165,154,162,192,179
1000,0.058,178,165,159,165,163,161,192,183
1000,0.058,177,165,161,172,164,163,189,176
1000,0.058,181,166,167,154,160,163,191,178
1000,0.058,176,163,161,159,153,159,188,173
1000,0.058,169,160,159,159,158,160,189,177
1000,0.058,174,160,157,165,167,163,192,175
1000,0.058,177,157,157,164,156,169,188,171
1000,0.058,180,166,162,167,166,169,188,176
1000,0.058,179,163,164,163,161,169,189,174
1000,0.058,175,163,165,163,162,168,189,177
1000,0.058,174,160,162,162,161,165,190,171
1000,0.067,138,126,130,130,126,129,145,136
1000,0.067,141,128,139,136,128,129,148,141
1000,0.067,144,133,130,128,130,129,153,146
1000,0.067,144,127,129,129,132,129,148,139
1000,0.067,138,133,129,131,127,130,152,141
1000,0.067,148,131,135,139,134,130,154,139
1000,0.067,143,131,138,134,132,127,152,141
1000,0.067,146,133,132,133,129,125,149,142
1000,0.067,148,127,132,127,130,127,157,138
1000,0.067,145,137,134,135,133,131,158,141
1000,0.067,146,139,127,129,132,131,153,144
1000,0.067,138,128,127,127,134,129,148,137
1000,0.067,142,133,124,126,128,125,152,135
1000,0.067,144,133,131,127,122,128,151,143
1000,0.067,141,131,131,126,130,133,147,140
1000,0.067,140,132,130,128,127,131,148,137
1000,0.067,144,128,127,129,133,131,156,145
1000,0.067,139,131,125,125,126,127,152,143
1000,0.067,144,130,133,136,136,129,156,145
1000,0.067,147,133,132,132,134,137,159,143
1000,0.067,140,128,130,133,126,125,157,141
1000,0.067,142,124,131,128,128,135,148,138
1000,0.067,143,135,129,126,132,134,155,144
1000,0.067,139,125,131,126,129,127,148,138
1000,0.067,140,131,125,130,130,128,154,139
1000,0.067,141,128,127,126,128,129,151,141
1000,0.067,136,133,130,129,133,128,149,139
1000,0.067,143,131,136,137,127,133,152,139
1000,0.067,138,128,133,128,129,129,152,143
1000,0.067,145,138,124,126,130,133,154,139
1000,0.076,113,111,102,99,106,103,124,113
1000,0.076,118,106,107,100,101,105,120,111
1000,0.076,124,110,102,105,108,110,127,117
1000,0.076,123,107,106,107,109,107,122,119
1000,0.076,112,101,106,104,105,105,127,113
1000,0.076,117,104,100,102,104,107,127,111
1000,0.076,117,104,103,103,107,105,122,115
1000,0.076,121,103,108,106,106,107,123,110
1000,0.076,120,101,104,108,106,105,123,114
1000,0.076,115,103,104,102,105,103,127,116
1000,0.076,122,111,113,106,106,110,122,117
1000,0.076,112,108,100,106,107,101,122,112
1000,0.076,117,105,105,107,108,108,121,115
1000,0.076,115,104,101,110,107,105,124,117
1000,0.076,116,101,104,109,105,104,123,111
1000,0.076,119,103,102,108,104,108,120,115
1000,0.076,116,106,100,104,104,102,122,111
1000,0.076,118,107,102,98,105,106,121,109
1000,0.076,120,104,104,106,107,104,122,114
1000,0.076,120,106,108,103,104,108,122,114
1000,0.076,120,103,105,107,103,105,120,115
1000,0.076,119,110,108,104,108,106,123,116
1000,0.076,115,104,105,106,106,102,122,112
1000,0.076,113,109,104,107,104,105,120,119
1000,0.076,117,101,107,106,105,103,123,111
1000,0.076,118,107,105,108,105,106,128,115
1000,0.076,118,101,102,104,101,99,118,115
1000,0.076,124,110,112,111,106,106,125,118
1000,0.076,116,103,103,106,102,101,124,115
1000,0.076,119,106,106,107,105,101,122,114
1000,0.085,96,91,82,89,86,88,107,90
1000,0.085,100,88,84,87,87,91,103,94
1000,0.085,101,89,86,89,88,88,103,96
1000,0.085,101,87,86,84,88,85,106,96
1000,0.085,101,87,83,85,83,85,103,93
1000,0.085,98,87,88,86,85,89,100,89
1000,0.085,97,90,88,84,89,86,99,93
1000,0.085,98,89,87,90,86,87,100,96
1000,0.085,97,86,80,86,85,88,101,93
1000,0.085,102,88,88,89,86,87,103,98
1000,0.085,97,86,86,86,86,89,100,92
1000,0.085,101,89,90,87,92,89,108,97
1000,0.085,98,87,87,88,89,88,100,91
1000,0.085,105,84,89,83,89,89,100,98
1000,0.085,97,89,88,88,86,88,102,94
1000,0.085,100,90,90,90,86,86,101,96
1000,0.085,98,87,83,88,85,83,102,93
1000,0.085,100,85,86,85,86,83,103,98
1000,0.085,106,87,83,87,88,86,101,98
1000,0.085,102,88,88,92,85,82,101,92
1000,0.085,102,83,86,84,88,91,103,97
1000,0.085,102,88,86,84,91,90,106,95
1000,0.085,96,91,86,88,85,88,105,95
1000,0.085,100,86,87,89,89,88,101,97
1000,0.085,98,88,88,87,86,87,101,90
1000,0.085,98,84,87,85,88,85,101,93
1000,0.085,98,88,80,86,83,86,98,98
1000,0.085,97,86,89,87,85,89,104,96
1000,0.085,97,88,81,85,87,85,105,89
